Código Indicador,Código Provincia,Provincia,Código Cantón,Cantón,País,Dimensión,Subcategoría,Indicador,Área,Sexo,Dato Numérico,Población,Dato Cualitativo,Año,Mes,Fuente,Unidad de medida,Grupo,ODS
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"718,81973551",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Marzo 2023. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2023,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"3004,8659468200003",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2022. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2022,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"2411,24775811",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2021. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2021,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"2958,7797334499996",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2020. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2020,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"3293,9362832399997",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2019. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2019,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"3335,68870044",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2018. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2018,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"3213,92499568",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2017. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2017,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"2784,69699606",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2016. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2016,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"2803,53947034",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2015. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2015,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
7017.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Ministerio de Educación - Devengado,Total,Total,"3190,91763979",No Aplica,"140 - MINISTERIO DE EDUCACION / Presupuesto Devengado Diciembre 2014. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2014,,Ministerio de Economía y Finanzas,Millones de USD,Personas,"ODS 4, 16"
