Código Indicador,Código Provincia,Provincia,Código Cantón,Cantón,País,Dimensión,Subcategoría,Indicador,Área,Sexo,Dato Numérico,Población,Dato Cualitativo,Año,Mes,Fuente,Unidad de medida,Grupo,ODS
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"20,360893949999998",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Marzo 2023. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2023,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"301,02954395999996",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2022. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2022,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"227,15020655",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2021. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2021,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"207,48208052",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2020. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2020,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"321,92453589999997",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2019. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2019,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"512,40532699",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2018. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2018,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"1451,7963236800001",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2017. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2017,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"1340,61727064",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2016. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2016,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"1273,23605482",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2015. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2015,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
7019.2,00,Total Nacional,0000,Total Nacional,Ecuador,Infraestructura y acceso a servicios sociales,Gasto público,Presupuesto destinado a Obras Públicas - Devengado,Total,Total,"2129,16793353",No Aplica,"750000 - OBRAS PUBLICAS / Presupuesto Devengado Diciembre 2014. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2014,,Ministerio de Economía y Finanzas,Millones de USD,Personas,ODS 9
