,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serie No. 1.2.4
Número y tasa de mortalidad de la niñez en el año (t+1), según región y provincia de residencia habitual del fallecido/a
Periodo 2008 - 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Por provincia de residencia,Evolución de las Muertes de la Niñez en el año (t+1)1/ por Provincia de Residencia Habitual del Fallecido (a),,,,,,,,,,,,,,Estimación de nacimientos,,,,,,,,,,,,,,Evolución de la Tasa de Mortalidad de la niñez  en el año (t+1)1/ por Provincia de Residencia Habitual del Fallecido (a),,,,,,,,,,,,,,
,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 (p**),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 (p**),INDICE
Total Nacional," 4,644 "," 4,466 "," 4,333 "," 4,122 "," 3,996 "," 4,004 "," 3,718 "," 3,843 "," 3,898 "," 4,022 "," 4,110 "," 4,127 "," 3,215 "," 3,251 "," 346,070 "," 345,034 "," 343,858 "," 342,154 "," 340,554 "," 339,060 "," 337,700 "," 336,441 "," 335,307 "," 334,255 "," 333,300 "," 332,449 "," 331,679 "," 330,999 ",13.4,12.9,12.6,12.0,11.7,11.8,11.0,11.4,11.6,12.0,12.3,12.4,9.7,9.8,
Región Sierra," 2,421 "," 2,256 "," 2,177 "," 2,062 "," 1,976 "," 1,925 "," 1,772 "," 1,748 "," 1,762 "," 1,868 "," 1,854 "," 1,891 "," 1,457 "," 1,383 "," 148,698 "," 148,239 "," 147,175 "," 146,688 "," 146,235 "," 145,807 "," 145,423 "," 145,069 "," 144,754 "," 144,474 "," 144,231 "," 144,024 "," 143,840 "," 143,535 ",16.3,15.2,14.8,14.1,13.5,13.2,12.2,12.0,12.2,12.9,12.9,13.1,10.1,9.6,
Azuay, 189 , 157 , 179 , 197 , 182 , 172 , 186 , 171 , 176 , 193 , 162 , 200 , 130 , 124 ," 16,302 "," 16,121 "," 16,048 "," 15,950 "," 15,862 "," 15,785 "," 15,720 "," 15,661 "," 15,609 "," 15,565 "," 15,530 "," 15,501 "," 15,476 "," 15,435 ",11.6,9.7,11.2,12.4,11.5,10.9,11.8,10.9,11.3,12.4,10.4,12.9,8.4,8.0,
Bolívar, 91 , 79 , 68 , 81 , 69 , 79 , 80 , 70 , 69 , 75 , 63 , 58 , 53 , 49 ," 4,999 "," 4,955 "," 4,846 "," 4,772 "," 4,702 "," 4,634 "," 4,571 "," 4,511 "," 4,454 "," 4,399 "," 4,347 "," 4,298 "," 4,253 "," 4,240 ",18.2,15.9,14.0,17.0,14.7,17.0,17.5,15.5,15.5,17.0,14.5,13.5,12.5,11.6,
Cañar, 46 , 56 , 63 , 56 , 49 , 58 , 45 , 54 , 50 , 49 , 41 , 68 , 32 , 23 ," 5,769 "," 5,696 "," 5,620 "," 5,625 "," 5,629 "," 5,629 "," 5,628 "," 5,623 "," 5,618 "," 5,609 "," 5,598 "," 5,590 "," 5,579 "," 5,568 ",8.0,9.8,11.2,10.0,8.7,10.3,8.0,9.6,8.9,8.7,7.3,12.2,5.7,4.1,
Carchi, 51 , 32 , 51 , 41 , 42 , 38 , 53 , 49 , 47 , 50 , 45 , 41 , 34 , 34 ," 3,560 "," 3,508 "," 3,555 "," 3,521 "," 3,491 "," 3,460 "," 3,432 "," 3,407 "," 3,379 "," 3,355 "," 3,331 "," 3,307 "," 3,283 "," 3,276 ",14.3,9.1,14.3,11.6,12.0,11.0,15.4,14.4,13.9,14.9,13.5,12.4,10.4,10.4,
Cotopaxi, 222 , 213 , 209 , 200 , 183 , 170 , 133 , 149 , 140 , 142 , 156 , 161 , 92 , 134 ," 11,290 "," 11,298 "," 11,246 "," 11,183 "," 11,118 "," 11,052 "," 10,987 "," 10,920 "," 10,856 "," 10,792 "," 10,729 "," 10,668 "," 10,609 "," 10,587 ",19.7,18.9,18.6,17.9,16.5,15.4,12.1,13.6,12.9,13.2,14.5,15.1,8.7,12.7,
